"Action","Vendor GSL ID","Available To Ship Date (mm/dd/yyyy)","PO Number","PO Release Number","PO Line Number","PO Shipment Number","Item Number","Item Description","Total Quantity","Received Quantity","Open Quantity","Quantity Available To Ship","In Process Quantity","Need By Date (mm/dd/yyyy)","Promise Date (mm/dd/yyyy)","Destination Org","Unit Price Amount","Total Price","Currency Code","Buyer Name","Payment Term","Creation Date (mm/dd/yyyy)"
"ACCEPTED","S13010","10-23-2026","174098716","","1","1","41C662774G1","ELG ONLY FGR ASM-ALL OTHERS USE 41C662774G3","12","","12","12","","11-03-2026","11-03-2026","EEM-Erie Electronics Manufacturing","198.78","2385.36","USD","James Green","Net 150 Qrtly","05-04-2025"
"ACCEPTED","S13010","10-20-2026","174472664","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","46","","46","46","","11-02-2026","11-02-2026","TXO - Texas OHV Manufacturing","33.96","1562.16","USD","Alfonso Escobar","Net 150 Qrtly","03-17-2026"
"ACCEPTED","S13010","07-27-2026","174422600","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","","15","15","","08-05-2026","08-05-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","02-10-2026"
"ACCEPTED","S13010","08-11-2026","174416704","","1","1","41C663102G1","NUCLEO DE RUPTURA 1000V","12","","12","12","","08-20-2026","08-20-2026","EEM-Erie Electronics Manufacturing","293.66","3523.92","USD","James Green","Net 150 Qrtly","02-04-2026"
"ACCEPTED","S13010","09-08-2026","174408464","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","30","","30","30","","09-21-2026","09-21-2026","TXO - Texas OHV Manufacturing","33.96","1018.8","USD","Alfonso Escobar","Net 150 Qrtly","01-28-2026"
"ACCEPTED","S13010","05-12-2026","174307861","","1","1","482A946G2","Contact","14","","14","14","","05-21-2026","05-21-2026","EEM-Erie Electronics Manufacturing","36.98","517.72","USD","James Green","Net 150 Qrtly","10-22-2025"
"ACCEPTED","S13010","09-04-2026","174458251","","1","1","84A234891G1","CABLE ASM","20","","20","20","","09-17-2026","09-17-2026","TXL - Texas Locomotive Manufacturing","45.8","916","USD","Tiffany DeMeritt","Net 150 Qrtly","03-05-2026"
"ACCEPTED","S13010","10-06-2026","174447901","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","33","","33","33","","10-19-2026","10-19-2026","TXO - Texas OHV Manufacturing","33.96","1120.68","USD","Alfonso Escobar","Net 150 Qrtly","02-24-2026"
"ACCEPTED","S13010","07-02-2026","174215527","","1","1","6712788P1","Contactor Tip Stationary","990","","990","990","","07-17-2026","07-17-2026","Wabtec Plainfield Warehouse","12.36","12236.4","USD","Valeria Parra","Net 150 Qrtly","08-08-2025"
"ACCEPTED","S13010","07-13-2026","174354023","","1","1","41C626910P1","Card Holder - 7 Slots","75","","75","75","","07-31-2026","07-31-2026","Wabtec Reno Warehouse","141.65","10623.75","USD","Valeria Parra","Net 150 Qrtly","12-03-2025"
"ACCEPTED","S13010","07-02-2026","174354093","","1","1","41C626910P1","Card Holder - 7 Slots","45","","45","45","","07-17-2026","07-17-2026","Wabtec Plainfield Warehouse","141.65","6374.25","USD","Valeria Parra","Net 150 Qrtly","12-03-2025"
"ACCEPTED","S13010","12-03-2026","174342117","","1","1","41C626910P1","Card Holder - 7 Slots","20","","20","20","","12-18-2026","12-18-2026","Wabtec Plainfield Warehouse","141.65","2833","USD","Valeria Parra","Net 150 Qrtly","11-19-2025"
"ACCEPTED","S13010","04-30-2026","174281935","","1","1","482A946G2","Contact","26","","26","26","","05-11-2026","05-11-2026","EEM-Erie Electronics Manufacturing","36.98","961.48","USD","James Green","Net 150 Qrtly","10-01-2025"
"ACCEPTED","S13010","04-21-2026","174333821","","1","1","84A234891G1","CABLE ASM","20","","20","","20","05-04-2026","05-04-2026","TXL - Texas Locomotive Manufacturing","45.8","916","USD","Tiffany DeMeritt","Net 150 Qrtly","11-13-2025"
"ACCEPTED","S13010","07-27-2026","174384581","","1","1","482A946G2","Contact","20","","20","20","","08-05-2026","08-05-2026","EEM-Erie Electronics Manufacturing","36.98","739.6","USD","James Green","Net 150 Qrtly","01-08-2026"
"ACCEPTED","S13010","07-22-2026","174394966","","1","1","84A234891G1","CABLE ASM","20","","20","20","","08-04-2026","08-04-2026","TXL - Texas Locomotive Manufacturing","45.8","916","USD","Tiffany DeMeritt","Net 150 Qrtly","01-16-2026"
"ACCEPTED","S13010","06-02-2026","174312013","","1","1","41A264589G1","FINGER ASM","203","","203","203","","06-11-2026","06-11-2026","EEM-Erie Electronics Manufacturing","25.1","5095.3","USD","James Green","Net 150 Qrtly","10-26-2025"
"ACCEPTED","S13010","08-18-2026","174391233","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","39","","39","39","","08-31-2026","08-31-2026","TXO - Texas OHV Manufacturing","33.96","1324.44","USD","Alfonso Escobar","Net 150 Qrtly","01-14-2026"
"ACCEPTED","S13010","05-12-2026","174299646","","1","1","482A946G2","Contact","24","","24","24","","05-21-2026","05-21-2026","EEM-Erie Electronics Manufacturing","36.98","887.52","USD","James Green","Net 150 Qrtly","10-15-2025"
"ACCEPTED","S13010","07-08-2026","174356918","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","90","","90","90","","07-21-2026","07-21-2026","TXO - Texas OHV Manufacturing","33.96","3056.4","USD","Alfonso Escobar","Net 150 Qrtly","12-05-2025"
"CLOSED","S13010","02-17-2026","174144042","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","55","55","","","55","03-09-2026","03-20-2026","Wabtec Reno Warehouse","20.15","1108.25","USD","Valeria Parra","Net 150 Qrtly","06-11-2025"
"CLOSED","S13010","03-24-2026","174202794","","1","1","9960282G1","Shunt","101","101","","","101","04-02-2026","04-02-2026","EEM-Erie Electronics Manufacturing","12.89","1301.89","USD","James Green","Net 150 Qrtly","07-30-2025"
"CLOSED","S13010","02-18-2026","174215971","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","26","","","26","03-06-2026","03-24-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","08-08-2025"
"REVISED","S13010","06-29-2026","174435078","","1","1","8868241AAP17","Terminal  St,925/24-3/8,2ho","72","","72","72","","07-08-2026","07-29-2026","EPM-B6","20.92","1506.24","USD","James Green","Net 150 Qrtly","02-15-2026"
"REVISED","S13010","03-18-2026","174190226","","1","1","41C668589P1","Bus Bar","12","","12","12","","03-27-2026","08-24-2026","EEM-Erie Electronics Manufacturing","187.93","2255.16","USD","James Green","Net 150 Qrtly","07-18-2025"
"CLOSED","S13010","03-04-2026","174191000","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","26","","","26","03-20-2026","03-20-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","07-20-2025"
"CLOSED","S13010","02-25-2026","174215974","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","26","26","","","26","03-13-2026","03-24-2026","LVR-Las Vegas NV-NC","21.7","564.2","USD","Rosa Cantu","Net 150 Qrtly","08-08-2025"
"REVISED","S13010","06-04-2026","174321704","","1","1","41C626910P1","Card Holder - 7 Slots","20","","20","20","","06-19-2026","07-31-2026","Wabtec Plainfield Warehouse","141.65","2833","USD","Valeria Parra","Net 150 Qrtly","11-04-2025"
"REVISED","S13010","01-21-2027","174157843","","1","1","41A244106P1","Card Holder","73","","73","73","","02-05-2027","11-25-2026","Wabtec Plainfield Warehouse","30.39","2218.47","USD","Valeria Parra","Net 150 Qrtly","06-22-2025"
"REVISED","S13010","01-04-2027","174387262","","1","1","84D718635G2","Bus Ring       T2","10","","10","10","","01-13-2027","10-27-2026","B063 -Erie Parts Whs","1509.37","15093.7","USD","Valeria Parra","Net 150 Qrtly","01-11-2026"
"REVISED","S13010","01-18-2027","174394297","","1","1","84D718635G4","Bus Ring       T0","10","","10","10","","01-27-2027","11-03-2026","B063 -Erie Parts Whs","1767.69","17676.9","USD","Valeria Parra","Net 150 Qrtly","01-16-2026"
"CLOSED","S13010","03-20-2026","174227532","","1","1","336B640P6","Armature","136","136","","","136","03-31-2026","03-31-2026","EEM-Erie Electronics Manufacturing","5.84","794.24","USD","James Green","Net 150 Qrtly","08-17-2025"
"CLOSED","S13010","03-20-2026","174277766","","1","1","41A279757P4","Support","50","50","","","50","03-31-2026","03-31-2026","EEM-Erie Electronics Manufacturing","8.58","429","USD","James Green","Net 150 Qrtly","09-28-2025"
"CLOSED","S13010","03-23-2026","174197425","","1","1","9960283G1","Shunt","27","27","","","27","04-01-2026","04-01-2026","EEM-Erie Electronics Manufacturing","18.77","506.79","USD","James Green","Net 150 Qrtly","07-25-2025"
"CLOSED","S13010","03-18-2026","174282080","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","56","56","","","56","03-31-2026","03-31-2026","TXO - Texas OHV Manufacturing","33.96","1901.76","USD","Alfonso Escobar","Net 150 Qrtly","10-01-2025"
"CLOSED","S13010","03-04-2026","174322745","","1","1","41C669315P1","Bus Bar","12","12","","","12","03-19-2026","03-23-2026","Wabtec Plainfield Warehouse","37.13","445.56","USD","Valeria Parra","Net 150 Qrtly","11-04-2025"
"ACCEPTED","S13010","08-14-2026","174460506","","1","1","84B526562AHP1","TERMINAL","2","","2","2","","08-25-2026","08-25-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","03-06-2026"
"ACCEPTED","S13010","12-02-2026","174427178","","1","1","41A304604P1","Card Holder No 2 End","15","","15","15","","12-15-2026","12-15-2026","TXD - Texas Locomotive Distribution","31.38","470.7","USD","Tiffany DeMeritt","Net 150 Qrtly","02-12-2026"
"ACCEPTED","S13010","08-14-2026","174460469","","1","1","84B526562AGP1","T1 TERMINAL","2","","2","2","","08-25-2026","08-25-2026","EPM-B6","484.52","969.04","USD","James Green","Net 150 Qrtly","03-06-2026"
"ACCEPTED","S13010","05-25-2026","174392683","","1","1","84A204082ABP1","CONNECTN STRIP","14","","14","14","","06-09-2026","06-09-2026","Wabtec Plainfield Warehouse","12.14","169.96","USD","Valeria Parra","Net 150 Qrtly","01-15-2026"
"ACCEPTED","S13010","12-28-2026","174475784","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","153","","153","153","","01-12-2027","01-12-2027","Wabtec Plainfield Warehouse","27.3","4176.9","USD","Valeria Parra","Net 150 Qrtly","03-18-2026"
"ACCEPTED","S13010","01-19-2027","174463229","","1","1","8868241AAP20","Terminal, St 1600/24 3/8 2 Holes","83","","83","83","","01-28-2027","01-28-2027","EPM-B6","27.3","2265.9","USD","James Green","Net 150 Qrtly","03-10-2026"
"ACCEPTED","S13010","08-14-2026","174461223","","1","1","84B526562AJP1","TERMINAL","2","","2","2","","08-25-2026","08-25-2026","EPM-B6","475.37","950.74","USD","James Green","Net 150 Qrtly","03-08-2026"
"CLOSED","S13010","03-02-2026","174198438","","1","1","41A264589G1","FINGER ASM","135","135","","","135","03-11-2026","03-23-2026","EEM-Erie Electronics Manufacturing","25.1","3388.5","USD","James Green","Net 150 Qrtly","07-27-2025"
"CLOSED","S13010","03-02-2026","174142726","","1","1","41A264589G1","FINGER ASM","41","41","","","41","03-11-2026","03-23-2026","EEM-Erie Electronics Manufacturing","25.1","1029.1","USD","James Green","Net 150 Qrtly","06-10-2025"
"ACCEPTED","S13010","04-24-2026","174331831","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","63","","63","63","","05-07-2026","05-07-2026","TXO - Texas OHV Manufacturing","33.96","2139.48","USD","Alfonso Escobar","Net 150 Qrtly","11-11-2025"
"ACCEPTED","S13010","06-26-2026","174313696","","1","1","8868241AAP16","Terminal 775/24","64","","64","64","","07-07-2026","07-07-2026","ECM-Erie Cab Manufacturing","15.42","986.88","USD","James Green","Net 150 Qrtly","10-28-2025"
"ACCEPTED","S13010","05-26-2026","174355196","","1","1","41A265399ACP1","CONNECTN STRIP","32","","32","32","","06-04-2026","06-04-2026","EKD-B12","14.86","475.52","USD","James Green","Net 150 Qrtly","12-04-2025"
"ACCEPTED","S13010","05-25-2026","174307499","","1","1","8834202G1","Armature","9","","9","9","","06-03-2026","06-03-2026","EEM-Erie Electronics Manufacturing","49.54","445.86","USD","James Green","Net 150 Qrtly","10-22-2025"
"ACCEPTED","S13010","05-27-2026","174311698","","1","1","84A234891G1","CABLE ASM","13","","13","13","","06-05-2026","06-05-2026","Z63 - Erie, PA","45.8","595.4","USD","James Green","Net 150 Qrtly","10-24-2025"
"ACCEPTED","S13010","05-29-2026","174182402","","1","1","9960190G5","Contact Tip Silver Cad-oxid","14","","14","14","","06-09-2026","06-09-2026","EEM-Erie Electronics Manufacturing","35.75","500.5","USD","James Green","Net 150 Qrtly","07-14-2025"
"ACCEPTED","S13010","06-05-2026","174371681","","1","1","84D713467P1","Bus Bar","4","","4","4","","06-18-2026","06-18-2026","TXO - Texas OHV Manufacturing","1243.29","4973.16","USD","Alfonso Escobar","Net 150 Qrtly","12-17-2025"
"ACCEPTED","S13010","07-22-2026","174414561","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","241","","241","241","","07-31-2026","07-31-2026","CLE - Cleveland Svc","21.7","5229.7","USD","Rosa Cantu","Net 150 Qrtly","02-03-2026"
"CLOSED","S13010","02-17-2026","174456409","","1","1","41A244712P1","Card Holder","10","10","","","10","03-04-2026","03-23-2026","Wabtec Plainfield Warehouse","48.17","481.7","USD","Valeria Parra","Net 150 Qrtly","03-04-2026"
"CLOSED","S13010","04-03-2026","174132558","","1","1","41A264589G1","FINGER ASM","176","176","","","176","04-14-2026","04-14-2026","EEM-Erie Electronics Manufacturing","25.1","4417.6","USD","James Green","Net 150 Qrtly","05-30-2025"
"CLOSED","S13010","03-20-2026","174273908","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","24","24","","","24","04-02-2026","04-02-2026","TXD - Texas Locomotive Distribution","33.96","815.04","USD","Tiffany DeMeritt","Net 150 Qrtly","09-24-2025"
"CLOSED","S13010","03-19-2026","174234055","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","15","","","15","03-30-2026","03-30-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","08-21-2025"
"CLOSED","S13010","03-19-2026","174163749","","1","1","336B640P6","Armature","160","160","","","160","03-30-2026","03-30-2026","EEM-Erie Electronics Manufacturing","7.64","1222.4","USD","James Green","Net 150 Qrtly","06-27-2025"
"CLOSED","S13010","03-10-2026","174149522","","1","1","41C663102G1","NUCLEO DE RUPTURA 1000V","5","5","","","5","03-19-2026","03-19-2026","EEM-Erie Electronics Manufacturing","293.66","1468.3","USD","James Green","Net 150 Qrtly","06-15-2025"
"CLOSED","S13010","03-19-2026","174306975","","1","1","501A232P1","TERMINAL","5","5","","","5","03-30-2026","03-30-2026","EEM-Erie Electronics Manufacturing","98.83","494.15","USD","James Green","Net 150 Qrtly","10-21-2025"
"CLOSED","S13010","02-26-2026","174331808","","1","1","501A232P1","TERMINAL","5","5","","","5","03-09-2026","03-09-2026","EEM-Erie Electronics Manufacturing","98.83","494.15","USD","James Green","Net 150 Qrtly","11-11-2025"
"CLOSED","S13010","02-26-2026","174265126","","1","1","8868241AAP16","Terminal 775/24","34","34","","","34","03-09-2026","03-23-2026","EPM-B6","15.42","524.28","USD","James Green","Net 150 Qrtly","09-17-2025"
"CLOSED","S13010","03-12-2026","174207203","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","31","31","","","31","03-23-2026","03-23-2026","EPM-B6","21.7","672.7","USD","James Green","Net 150 Qrtly","08-03-2025"
"CLOSED","S13010","03-12-2026","174214795","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","49","49","","","49","03-23-2026","03-23-2026","EPM-B6","21.7","1063.3","USD","James Green","Net 150 Qrtly","08-08-2025"
"CLOSED","S13010","02-19-2026","174214781","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","30","30","","","30","03-02-2026","03-02-2026","EPM-B6","21.7","651","USD","James Green","Net 150 Qrtly","08-08-2025"
"CLOSED","S13010","03-18-2026","174157698","","1","1","41A304604P1","Card Holder No 2 End","14","14","","","14","03-27-2026","03-27-2026","EKD-B12","31.38","439.32","USD","James Green","Net 150 Qrtly","06-22-2025"
"CLOSED","S13010","03-17-2026","174254735","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","18","18","","","18","03-26-2026","03-26-2026","EKD-B12","33.96","611.28","USD","James Green","Net 150 Qrtly","09-10-2025"
"CLOSED","S13010","03-16-2026","174019910","","1","1","84C622950G1","Latch Asm","32","32","","","32","03-25-2026","03-25-2026","EKD-B12","115.48","3695.36","USD","James Green","Net 150 Qrtly","02-28-2025"
"CLOSED","S13010","03-18-2026","174250324","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","15","","","15","03-27-2026","03-27-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","09-05-2025"
"CLOSED","S13010","03-18-2026","174267822","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","18","18","","","18","03-31-2026","03-31-2026","TXD - Texas Locomotive Distribution","33.96","611.28","USD","Tiffany DeMeritt","Net 150 Qrtly","09-19-2025"
"CLOSED","S13010","02-25-2026","174414476","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","241","241","","","241","03-06-2026","03-06-2026","CLE - Cleveland Svc","21.7","5229.7","USD","Rosa Cantu","Net 150 Qrtly","02-03-2026"
"CLOSED","S13010","02-04-2026","174023401","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","30","30","","","30","02-13-2026","03-24-2026","CLE - Cleveland Svc","21.7","651","USD","Rosa Cantu","Net 150 Qrtly","03-04-2025"
"CLOSED","S13010","02-04-2026","174023396","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","202","202","","","202","02-13-2026","03-24-2026","CLE - Cleveland Svc","21.7","4383.4","USD","Rosa Cantu","Net 150 Qrtly","03-04-2025"
"CLOSED","S13010","02-18-2026","174020826","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","202","202","","","202","02-27-2026","02-27-2026","CLE - Cleveland Svc","21.7","4383.4","USD","Rosa Cantu","Net 150 Qrtly","03-02-2025"
"ACCEPTED","S13010","01-06-2026","174128137","","1","1","84D718635G1","Bus Ring       T1","5","4","1","1","4","01-26-2026","03-17-2026","Wabtec Reno Warehouse","1532.43","7662.15","USD","Valeria Parra","Net 150 Qrtly","05-25-2025"
"ACCEPTED","S13010","01-06-2026","174103338","","1","1","84D718635G4","Bus Ring       T0","5","4","1","1","4","01-26-2026","01-26-2026","Wabtec Reno Warehouse","1739.18","8695.9","USD","Valeria Parra","Net 150 Qrtly","05-08-2025"
"CLOSED","S13010","03-17-2026","174267823","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","21","21","","","21","03-30-2026","03-30-2026","TXD - Texas Locomotive Distribution","29.92","628.32","USD","Tiffany DeMeritt","Net 150 Qrtly","09-19-2025"
"CLOSED","S13010","03-17-2026","174229911","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","15","","","15","03-26-2026","03-26-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","08-19-2025"
"CLOSED","S13010","03-18-2026","174255988","","1","1","41A326131P1","SPACER","168","168","","","168","03-27-2026","03-27-2026","EEM-Erie Electronics Manufacturing","13.79","2316.72","USD","James Green","Net 150 Qrtly","09-11-2025"
"CLOSED","S13010","03-16-2026","174229266","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","197","197","","","197","03-25-2026","03-25-2026","EPM-B6","21.7","4274.9","USD","James Green","Net 150 Qrtly","08-19-2025"
"CLOSED","S13010","03-13-2026","174252117","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","14","14","","","14","03-24-2026","03-24-2026","EKD-B12","33.96","475.44","USD","James Green","Net 150 Qrtly","09-08-2025"
"REVISED","S13010","05-27-2026","174401340","","1","1","84A214757P1","Terminal, 1600 V, 1325/24 cable","85","","85","85","","06-05-2026","06-12-2026","CLE - Cleveland Svc","21.7","1844.5","USD","Rosa Cantu","Net 150 Qrtly","01-22-2026"
"ACCEPTED","S13010","01-21-2026","174411812","","1","1","84B105052P1","Bus Bar For 17fm548 Rm Pnl","5","","5","5","","01-30-2026","04-24-2026","Z63 - Erie, PA","125.55","627.75","USD","James Green","Net 150 Qrtly","01-30-2026"
"CLOSED","S13010","03-16-2026","174176442","","1","1","41B551088P1","Blow Out Coil","49","49","","","49","03-25-2026","03-25-2026","EEM-Erie Electronics Manufacturing","34.66","1698.34","USD","Lori Scholl","Net 150 Qrtly","07-09-2025"
"CLOSED","S13010","02-05-2026","174356702","","1","1","496A427G1","Contact","12","12","","","12","02-15-2026","03-13-2026","EEM-Erie Electronics Manufacturing","52.45","629.4","USD","James Green","Net 150 Qrtly","12-05-2025"
"CLOSED","S13010","02-11-2026","174251831","","1","1","8868241AAP16","Terminal 775/24","34","34","","","34","02-20-2026","04-02-2026","ECM-Erie Cab Manufacturing","15.42","524.28","USD","James Green","Net 150 Qrtly","09-08-2025"
"CLOSED","S13010","02-06-2026","174110790","","1","1","8868241AAP16","Terminal 775/24","34","34","","","34","02-17-2026","03-16-2026","ECM-Erie Cab Manufacturing","15.42","524.28","USD","James Green","Net 150 Qrtly","05-14-2025"
"CLOSED","S13010","02-24-2026","210445334","","1","1","84C642135P1","Terminal Extension TB","5","5","","","5","03-12-2026","03-12-2026","XMM - Monterrey","190.79","953.95","USD","Celina Hernandez","Net 150 Qrtly","02-26-2026"
"CLOSED","S13010","02-27-2026","174229901","","1","1","41A296332AJP3","Clamp","50","50","","","50","03-10-2026","03-10-2026","EEM-Erie Electronics Manufacturing","94.94","4747","USD","James Green","Net 150 Qrtly","08-19-2025"
"CLOSED","S13010","03-16-2026","174162940","","1","1","41A296332AJP1","Spring Asm","46","46","","","46","03-25-2026","03-25-2026","EEM-Erie Electronics Manufacturing","53.87","2478.02","USD","James Green","Net 150 Qrtly","06-26-2025"
"CLOSED","S13010","03-06-2026","174238457","","1","1","41A296332AJP3","Clamp","22","22","","","22","03-17-2026","03-17-2026","EEM-Erie Electronics Manufacturing","94.94","2088.68","USD","James Green","Net 150 Qrtly","08-26-2025"
"CLOSED","S13010","03-13-2026","174254660","","1","1","41A326131P1","SPACER","162","162","","","162","03-24-2026","03-24-2026","EEM-Erie Electronics Manufacturing","13.79","2233.98","USD","James Green","Net 150 Qrtly","09-10-2025"
"CLOSED","S13010","03-16-2026","174155128","","1","1","84B517732ADP1","Busbar         1.50x.375x9.00","13","13","","","13","03-25-2026","03-25-2026","EEM-Erie Electronics Manufacturing","36.6","475.8","USD","James Green","Net 150 Qrtly","06-19-2025"
"ACCEPTED","S13010","03-10-2026","174208497","","1","1","41A296332AJP3","Clamp","25","5","20","20","5","03-19-2026","03-19-2026","EEM-Erie Electronics Manufacturing","98.74","2468.5","USD","James Green","Net 150 Qrtly","08-05-2025"
"CLOSED","S13010","02-27-2026","174136648","","1","1","41B551088P1","Blow Out Coil","24","24","","","24","03-10-2026","03-13-2026","EEM-Erie Electronics Manufacturing","34.66","831.84","USD","Lori Scholl","Net 150 Qrtly","06-04-2025"
"CANCELLED","S13010","03-03-2026","174467907","","1","1","84C613248ADG1","Holder         Card Asm","","","","","","03-12-2026","","EKD-B12","411.01","411.01","USD","James Green","Net 150 Qrtly","03-12-2026"
"CLOSED","S13010","02-27-2026","174163738","","1","1","41B551088P1","Blow Out Coil","10","10","","","10","03-10-2026","03-12-2026","EEM-Erie Electronics Manufacturing","34.66","346.6","USD","Lori Scholl","Net 150 Qrtly","06-27-2025"
"CANCELLED","S13010","03-02-2026","174450110","","1","1","41C665627G4","Bus Bar","","","","","","03-11-2026","","EEM-Erie Electronics Manufacturing","28.85","5770","USD","James Green","Net 150 Qrtly","02-25-2026"
"CLOSED","S13010","03-16-2026","174251242","","1","1","84C612345ABP1","Card Holder","2","2","","","2","03-31-2026","03-31-2026","Wabtec Plainfield Warehouse","144.14","288.28","USD","Valeria Parra","Net 150 Qrtly","09-08-2025"
"CLOSED","S13010","03-03-2026","174293216","","1","1","41A265399ABP2","CONNECTN STRIP","27","27","","","27","03-12-2026","03-16-2026","EKD-B12","16.19","437.13","USD","James Green","Net 150 Qrtly","10-10-2025"
"CANCELLED","S13010","08-14-2026","174459776","","1","1","84B526562AJP1","TERMINAL","","","","","","08-25-2026","","EPM-B6","475.37","475.37","USD","James Green","Net 150 Qrtly","03-06-2026"
"CANCELLED","S13010","02-27-2026","174421954","","1","1","84D718635G2","Bus Ring       T2","","","","-1","1","03-19-2026","03-19-2026","Wabtec Reno Warehouse","1509.37","1509.37","USD","Valeria Parra","Net 150 Qrtly","02-09-2026"
"ACCEPTED","S13010","09-03-2026","174458411","","1","1","84B108876P1","BUS BAR, 7"" X 5.38""","25","","25","25","","09-16-2026","09-16-2026","TXD - Texas Locomotive Distribution","33.96","849","USD","Tiffany DeMeritt","Net 150 Qrtly","03-05-2026"
"ACCEPTED","S13010","10-20-2026","174458323","","1","1","41B551088P1","Blow Out Coil","10","","10","10","","10-29-2026","10-29-2026","EEM-Erie Electronics Manufacturing","34.66","346.6","USD","Lori Scholl","Net 150 Qrtly","03-05-2026"
"ACCEPTED","S13010","09-17-2026","174474805","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","15","","15","15","","09-28-2026","09-28-2026","EKD-B12","33.96","509.4","USD","James Green","Net 150 Qrtly","03-18-2026"
"ACCEPTED","S13010","09-16-2026","174472229","","1","1","41A326131P1","SPACER","108","","108","108","","09-25-2026","09-25-2026","EEM-Erie Electronics Manufacturing","13.79","1489.32","USD","James Green","Net 150 Qrtly","03-17-2026"
"ACCEPTED","S13010","09-24-2026","174474569","","1","1","41A296332AJP3","Clamp","74","","74","74","","10-05-2026","10-05-2026","EEM-Erie Electronics Manufacturing","98.74","7306.76","USD","James Green","Net 150 Qrtly","03-18-2026"
"ACCEPTED","S13010","12-30-2026","174454979","","1","1","41C626910P1","Card Holder - 7 Slots","5","","5","5","","01-12-2027","01-12-2027","TXD - Texas Locomotive Distribution","141.65","708.25","USD","Tiffany DeMeritt","Net 150 Qrtly","03-03-2026"
"ACCEPTED","S13010","10-27-2026","174417129","","1","1","84C612345ABP1","Card Holder","4","","4","4","","11-16-2026","11-16-2026","Wabtec Reno Warehouse","144.14","576.56","USD","Valeria Parra","Net 150 Qrtly","02-04-2026"
"ACCEPTED","S13010","09-22-2026","174470316","","1","1","41A296332AJP3","Clamp","45","","45","45","","10-01-2026","10-01-2026","EEM-Erie Electronics Manufacturing","98.74","4443.3","USD","James Green","Net 150 Qrtly","03-15-2026"
"ACCEPTED","S13010","09-04-2026","174460156","","1","1","84B108875P1","BUS BAR, 7"" X 4.25""","18","","18","18","","09-17-2026","09-17-2026","TXD - Texas Locomotive Distribution","33.96","611.28","USD","Tiffany DeMeritt","Net 150 Qrtly","03-06-2026"
"ACCEPTED","S13010","11-04-2026","174450434","","1","1","41A264589G1","FINGER ASM","495","","495","495","","11-13-2026","11-13-2026","EEM-Erie Electronics Manufacturing","25.1","12424.5","USD","James Green","Net 150 Qrtly","02-26-2026"
"ACCEPTED","S13010","08-20-2026","174456533","","1","1","8834202G1","Armature","9","","9","9","","08-31-2026","08-31-2026","EEM-Erie Electronics Manufacturing","49.54","445.86","USD","James Green","Net 150 Qrtly","03-04-2026"
"ACCEPTED","S13010","10-15-2026","174472466","","1","1","336B640P6","Armature","111","","111","111","","10-26-2026","10-26-2026","EEM-Erie Electronics Manufacturing","7.64","848.04","USD","James Green","Net 150 Qrtly","03-17-2026"
